provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0xef68c1da6fbea3170d67a00be6c31fb81a48ebae082462e735a04555e18bca3d,0xef68c1da6fbea3170d67a00be6c31fb81a48ebae082462e735a04555e18bca3d::94593187266278528951593219506882452910604475149159951016197859341870827620621,83eacbf4-ed5d-4177-b5f9-bb9a8f1f8e11,2026-07-03T18:02:57.40154+00:00,2026-07-04T03:00:00.000Z,UNKNOWN,94593187266278528951593219506882452910604475149159951016197859341870827620621,0xef68c1da6fbea3170d67a00be6c31fb81a48ebae082462e735a04555e18bca3d,0.245,537,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,83eacbf4-ed5d-4177-b5f9-bb9a8f1f8e11
0x0d3a4b582b293e3536323a9a75fe4e77e3a3863d673923110eafdc6ba325f161,0x0d3a4b582b293e3536323a9a75fe4e77e3a3863d673923110eafdc6ba325f161::60527898195705605898031093040990170752035179181521047628380899753677104214484,fbec4a5f-0c87-40ae-8f1c-e92d15d1b9f4,2026-07-03T18:02:57.40154+00:00,2026-07-03T22:00:00Z,UNKNOWN,60527898195705605898031093040990170752035179181521047628380899753677104214484,0x0d3a4b582b293e3536323a9a75fe4e77e3a3863d673923110eafdc6ba325f161,0.265,237,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,fbec4a5f-0c87-40ae-8f1c-e92d15d1b9f4
0x07dc995326d0e158df8e6150eea362a82e0bdbe7ad579d4b5629f64fc9295696,0x07dc995326d0e158df8e6150eea362a82e0bdbe7ad579d4b5629f64fc9295696::2486037927435178159485238017749180833332620083506090491965447293660462199402,fd62ff4e-e27f-4d1a-b204-546f56eef2dd,2026-07-03T18:02:57.40154+00:00,2026-07-03T18:10:00.000Z,UNKNOWN,2486037927435178159485238017749180833332620083506090491965447293660462199402,0x07dc995326d0e158df8e6150eea362a82e0bdbe7ad579d4b5629f64fc9295696,0.5,7,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T18:02:57.40154+00:00,fd62ff4e-e27f-4d1a-b204-546f56eef2dd
0xfe42f3eeeca128c49ac1c603b75bc5b7997936fdedcb816092c88cb04d2543ea,0xfe42f3eeeca128c49ac1c603b75bc5b7997936fdedcb816092c88cb04d2543ea::99949071350035619614485043030908058233819975990346185235658686587713493098852,6012d755-ce9e-4d4d-a6c3-25eade50da14,2026-07-03T19:03:40.114235+00:00,2026-07-03T23:05:00.000Z,UNKNOWN,99949071350035619614485043030908058233819975990346185235658686587713493098852,0xfe42f3eeeca128c49ac1c603b75bc5b7997936fdedcb816092c88cb04d2543ea,0.345,241,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T19:03:40.114235+00:00,6012d755-ce9e-4d4d-a6c3-25eade50da14
0x3822a7a86931d5a341b030933001223e73e4884f8b983acfdb72ed4530961d05,0x3822a7a86931d5a341b030933001223e73e4884f8b983acfdb72ed4530961d05::48195652817708699429344781653932555927212306214563542407455820683919736128544,d9c36c10-5860-4f56-baf4-cfc6f68479a2,2026-07-03T19:03:40.114235+00:00,2026-07-04T13:00:00.000Z,UNKNOWN,48195652817708699429344781653932555927212306214563542407455820683919736128544,0x3822a7a86931d5a341b030933001223e73e4884f8b983acfdb72ed4530961d05,0.485,1076,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T19:03:40.114235+00:00,d9c36c10-5860-4f56-baf4-cfc6f68479a2
0x11dd6efecc18d6e6b26d5fce1e79e9a89dc514a885eddaecb4e75f739017e639,0x11dd6efecc18d6e6b26d5fce1e79e9a89dc514a885eddaecb4e75f739017e639::65992918614959044713188645445555238315408166590810727430350861348643804328580,2c92fb7e-3146-4060-a286-6089796c0e2b,2026-07-03T20:32:52.00748+00:00,2026-07-04T17:00:00Z,UNKNOWN,65992918614959044713188645445555238315408166590810727430350861348643804328580,0x11dd6efecc18d6e6b26d5fce1e79e9a89dc514a885eddaecb4e75f739017e639,0.45,1227,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T20:32:52.00748+00:00,2c92fb7e-3146-4060-a286-6089796c0e2b
0xe741bae99fc9da13f2b1dd8591f92dfff369e79f7a0a48f8a4dc3b26afc0c0f4,0xe741bae99fc9da13f2b1dd8591f92dfff369e79f7a0a48f8a4dc3b26afc0c0f4::64693931183028459675915560988258811228132135345987124824668362395124136682796,828074cf-30e9-4d26-abea-edb7b07b3e11,2026-07-03T20:32:52.00748+00:00,2026-07-03T22:45:00.000Z,UNKNOWN,64693931183028459675915560988258811228132135345987124824668362395124136682796,0xe741bae99fc9da13f2b1dd8591f92dfff369e79f7a0a48f8a4dc3b26afc0c0f4,0.425,132,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T20:32:52.00748+00:00,828074cf-30e9-4d26-abea-edb7b07b3e11
0xda5f93ef747268fadd56773042168d069269972f8077b220cf0665eeab9a7690,0xda5f93ef747268fadd56773042168d069269972f8077b220cf0665eeab9a7690::38401428297881755066442334708462290842178071813271354619914799234192988277371,2c28b44f-4c7c-4853-96b4-373a0815d37a,2026-07-03T21:04:09.01305+00:00,2026-07-04T02:00:00.000Z,UNKNOWN,38401428297881755066442334708462290842178071813271354619914799234192988277371,0xda5f93ef747268fadd56773042168d069269972f8077b220cf0665eeab9a7690,0.335,296,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T21:04:09.01305+00:00,2c28b44f-4c7c-4853-96b4-373a0815d37a
0x154af66839c868070add5823f943cde6544144e543d12d546cddaca182522940,0x154af66839c868070add5823f943cde6544144e543d12d546cddaca182522940::58071979975950643785378684839686163075780921181071997210775438898791820815520,e16b4e03-f6e9-4e2f-96ae-2e3584cc92d1,2026-07-03T21:04:09.01305+00:00,2026-07-03T22:00:00.000Z,UNKNOWN,58071979975950643785378684839686163075780921181071997210775438898791820815520,0x154af66839c868070add5823f943cde6544144e543d12d546cddaca182522940,0.48,56,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T21:04:09.01305+00:00,e16b4e03-f6e9-4e2f-96ae-2e3584cc92d1
0xf5f92385410ab388143b226e44bc97270f9f39dc3a3f76c19196b48394d37966,0xf5f92385410ab388143b226e44bc97270f9f39dc3a3f76c19196b48394d37966::1055693601432679328800218881177720614081791586446901138319460804908450948623,0425f0fa-1487-44f0-a7d6-fcd710c9742b,2026-07-03T21:33:43.480672+00:00,2026-07-03T22:00:00Z,UNKNOWN,1055693601432679328800218881177720614081791586446901138319460804908450948623,0xf5f92385410ab388143b226e44bc97270f9f39dc3a3f76c19196b48394d37966,0.425,26,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T21:33:43.480672+00:00,0425f0fa-1487-44f0-a7d6-fcd710c9742b
0xa367623adf94c63b8dd8134d81b9591ca9e6281b2314f6da29dd5c1fb5fb7d0a,0xa367623adf94c63b8dd8134d81b9591ca9e6281b2314f6da29dd5c1fb5fb7d0a::31736009714123502829040319869138535942769885224538617497201592994909259785076,f06a702f-557c-47bf-b68f-281c95c31a55,2026-07-03T21:33:43.480672+00:00,2026-07-04T17:00:00.000Z,UNKNOWN,31736009714123502829040319869138535942769885224538617497201592994909259785076,0xa367623adf94c63b8dd8134d81b9591ca9e6281b2314f6da29dd5c1fb5fb7d0a,0.475,1166,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T21:33:43.480672+00:00,f06a702f-557c-47bf-b68f-281c95c31a55
0xdcd01c45bd4a6507714725a29b851a8a488247d5543fc985c701866b3f5c5038,0xdcd01c45bd4a6507714725a29b851a8a488247d5543fc985c701866b3f5c5038::45104961880191316622294296516550452467313498228794404916019277520262608217316,b4a48eaa-60d2-4f8e-9b85-c39bf2cde711,2026-07-03T22:03:27.597995+00:00,2026-07-04T00:10:00.000Z,UNKNOWN,45104961880191316622294296516550452467313498228794404916019277520262608217316,0xdcd01c45bd4a6507714725a29b851a8a488247d5543fc985c701866b3f5c5038,0.485,127,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T22:03:27.597995+00:00,b4a48eaa-60d2-4f8e-9b85-c39bf2cde711
0xfffb1f8d13c2180831f8dc8302324b85321bc3d74ad28432de109428759e3c9c,0xfffb1f8d13c2180831f8dc8302324b85321bc3d74ad28432de109428759e3c9c::14764913015180913947968342613834076520024846083400325072206197450261366113906,cb4325a0-97e0-4a80-8e47-960b48d874b3,2026-07-03T22:03:27.597995+00:00,2026-07-04T01:30:00Z,UNKNOWN,14764913015180913947968342613834076520024846083400325072206197450261366113906,0xfffb1f8d13c2180831f8dc8302324b85321bc3d74ad28432de109428759e3c9c,0.455,207,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T22:03:27.597995+00:00,cb4325a0-97e0-4a80-8e47-960b48d874b3
0x3a3527e5a49750511df1f13d81ad1d44981a0f08cfcca9a7b7947d4b02657e9f,0x3a3527e5a49750511df1f13d81ad1d44981a0f08cfcca9a7b7947d4b02657e9f::70517681945708765449537981433194244103958662261345776452070609236013993573813,da193990-92b5-44ee-8123-28c23c56c892,2026-07-03T22:03:27.597995+00:00,2026-07-04T19:45:00Z,UNKNOWN,70517681945708765449537981433194244103958662261345776452070609236013993573813,0x3a3527e5a49750511df1f13d81ad1d44981a0f08cfcca9a7b7947d4b02657e9f,0.45,1302,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T22:03:27.597995+00:00,da193990-92b5-44ee-8123-28c23c56c892
0x0f9aa1dbf097558028015737dd1d9b7a4a424e9cc72f584306304529f51d70c4,0x0f9aa1dbf097558028015737dd1d9b7a4a424e9cc72f584306304529f51d70c4::39240520943319030002290200825026950763272715026299485418465965464373981819621,fa2ebe86-7d4f-49fa-9234-e823c9fa1c16,2026-07-03T22:34:06.323388+00:00,2026-07-04T21:00:00.000Z,UNKNOWN,39240520943319030002290200825026950763272715026299485418465965464373981819621,0x0f9aa1dbf097558028015737dd1d9b7a4a424e9cc72f584306304529f51d70c4,0.445,1346,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T22:34:06.323388+00:00,fa2ebe86-7d4f-49fa-9234-e823c9fa1c16
0x42288492a2528d10d36ea963f782962c3a380d9aa4abd5f59aefcb42e9d845b3,0x42288492a2528d10d36ea963f782962c3a380d9aa4abd5f59aefcb42e9d845b3::98430308362316094345974687469006344849998485593438358574757962772957044051776,263d2c6b-c309-4ea4-af60-373f9806da33,2026-07-03T23:05:05.976897+00:00,2026-07-03T23:10:00.000Z,UNKNOWN,98430308362316094345974687469006344849998485593438358574757962772957044051776,0x42288492a2528d10d36ea963f782962c3a380d9aa4abd5f59aefcb42e9d845b3,0.495,5,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T23:05:05.976897+00:00,263d2c6b-c309-4ea4-af60-373f9806da33
0x9b32850951b08cd60d14db8cacbd9a9ebde2f6f6af3b4c02079ecca549208351,0x9b32850951b08cd60d14db8cacbd9a9ebde2f6f6af3b4c02079ecca549208351::90866074469853078823348576109616463968658779956337133913660423881497393404557,30671faa-5abe-4900-83a9-0b222ae27bdd,2026-07-03T23:05:05.976897+00:00,2026-07-04T02:10:00.000Z,UNKNOWN,90866074469853078823348576109616463968658779956337133913660423881497393404557,0x9b32850951b08cd60d14db8cacbd9a9ebde2f6f6af3b4c02079ecca549208351,0.455,185,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T23:05:05.976897+00:00,30671faa-5abe-4900-83a9-0b222ae27bdd
0xc314f9e6b2371599afd45d41495e1c39d266abe7439a752659585c1aa1296513,0xc314f9e6b2371599afd45d41495e1c39d266abe7439a752659585c1aa1296513::15397876688688890919398386779258302722020409962031625599053838703041839013236,cd7b945f-b129-4731-9966-ebf12fdcdd46,2026-07-03T23:05:05.976897+00:00,2026-07-04T01:30:00.000Z,UNKNOWN,15397876688688890919398386779258302722020409962031625599053838703041839013236,0xc314f9e6b2371599afd45d41495e1c39d266abe7439a752659585c1aa1296513,0.485,145,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T23:05:05.976897+00:00,cd7b945f-b129-4731-9966-ebf12fdcdd46
0x96dd9f873ec920b870ef7eb94819220f287abedca0a7a203e735230f182a62a7,0x96dd9f873ec920b870ef7eb94819220f287abedca0a7a203e735230f182a62a7::72690754997588244104091436477594409885549558390902037196483999096842027848158,d6da16cd-3269-4b67-9dba-590cdf5ef736,2026-07-03T23:05:05.976897+00:00,2026-07-03T23:10:00.000Z,UNKNOWN,72690754997588244104091436477594409885549558390902037196483999096842027848158,0x96dd9f873ec920b870ef7eb94819220f287abedca0a7a203e735230f182a62a7,0.465,5,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T23:05:05.976897+00:00,d6da16cd-3269-4b67-9dba-590cdf5ef736
0xdb592d7fa114fa7ea571238df98aa3a3dfa27b6fd665c4148538d59cb2af79b1,0xdb592d7fa114fa7ea571238df98aa3a3dfa27b6fd665c4148538d59cb2af79b1::72403930055689241448645298661114714916772642589407650938578449622196657203980,1448f7ab-c455-4750-ba69-96409a9707fc,2026-07-03T23:34:11.099955+00:00,2026-07-04T03:00:00.000Z,UNKNOWN,72403930055689241448645298661114714916772642589407650938578449622196657203980,0xdb592d7fa114fa7ea571238df98aa3a3dfa27b6fd665c4148538d59cb2af79b1,0.415,206,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T23:34:11.099955+00:00,1448f7ab-c455-4750-ba69-96409a9707fc
0x244f03e957f3ff56dd390aa7a99adde519f3641fd5807143810236d0ba754d77,0x244f03e957f3ff56dd390aa7a99adde519f3641fd5807143810236d0ba754d77::94961570628468718209333040945501368549109066111976357874693762889547647126544,820d6ef0-53eb-4365-b90d-7867000fdc76,2026-07-03T23:34:11.099955+00:00,2026-07-04T01:30:00Z,UNKNOWN,94961570628468718209333040945501368549109066111976357874693762889547647126544,0x244f03e957f3ff56dd390aa7a99adde519f3641fd5807143810236d0ba754d77,0.445,116,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-03T23:34:11.099955+00:00,820d6ef0-53eb-4365-b90d-7867000fdc76
0x0ac69ee42788534297ba1b5afcbff51ff7d90759624a662a0d1a3a5127b487a8,0x0ac69ee42788534297ba1b5afcbff51ff7d90759624a662a0d1a3a5127b487a8::42792594215756940422717055172890635913766387437977215234945525462070677138724,942f2669-8d3b-4d6a-b4cd-e54821b5795d,2026-07-04T00:03:02.736006+00:00,2026-07-04T01:38:00.000Z,UNKNOWN,42792594215756940422717055172890635913766387437977215234945525462070677138724,0x0ac69ee42788534297ba1b5afcbff51ff7d90759624a662a0d1a3a5127b487a8,0.485,95,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T00:03:02.736006+00:00,942f2669-8d3b-4d6a-b4cd-e54821b5795d
0xf30ef725b5648b7953b51864b516e1b91d7aff60007ff77d5923c09d54219ca7,0xf30ef725b5648b7953b51864b516e1b91d7aff60007ff77d5923c09d54219ca7::47002911310720764358890053430578988859682260878594460961124772840754439430425,2190fe5d-0cf3-448e-9cb5-c61b76b9699e,2026-07-04T00:34:33.302233+00:00,2026-07-04T01:30:00.000Z,UNKNOWN,47002911310720764358890053430578988859682260878594460961124772840754439430425,0xf30ef725b5648b7953b51864b516e1b91d7aff60007ff77d5923c09d54219ca7,0.495,55,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T00:34:33.302233+00:00,2190fe5d-0cf3-448e-9cb5-c61b76b9699e
0x61d67ce3e9f4a3243c0d393065654f9687126eee3eb6627c75280617caef4ead,0x61d67ce3e9f4a3243c0d393065654f9687126eee3eb6627c75280617caef4ead::35147300284516928641102351902785594682458981283433149355669449449098483464041,44c588c4-6a3a-4dba-82f4-0db08d8ed48f,2026-07-04T00:34:33.302233+00:00,2026-07-04T01:30:00Z,UNKNOWN,35147300284516928641102351902785594682458981283433149355669449449098483464041,0x61d67ce3e9f4a3243c0d393065654f9687126eee3eb6627c75280617caef4ead,0.405,55,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T00:34:33.302233+00:00,44c588c4-6a3a-4dba-82f4-0db08d8ed48f
0x83edde07b222f24d64b6afb1009c3982835294a3f349ae8c07c784b9ebfeeb93,0x83edde07b222f24d64b6afb1009c3982835294a3f349ae8c07c784b9ebfeeb93::59538054497604757416284415587412173657486297594085684023521518985914622243769,d0ffa804-bb88-4c94-b23f-5dc881b5e857,2026-07-04T00:34:33.302233+00:00,2026-07-05T14:00:00.000Z,UNKNOWN,59538054497604757416284415587412173657486297594085684023521518985914622243769,0x83edde07b222f24d64b6afb1009c3982835294a3f349ae8c07c784b9ebfeeb93,0.385,2245,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T00:34:33.302233+00:00,d0ffa804-bb88-4c94-b23f-5dc881b5e857
0x2a0e8ce7c309ec8015c4c721dec574ff100b0512ef412a54bb733dc5bef740dc,0x2a0e8ce7c309ec8015c4c721dec574ff100b0512ef412a54bb733dc5bef740dc::97578927367345092917379017120327913782324310138001079612040744689219958733188,00e18658-bde5-4801-8935-f90e2b79c5f7,2026-07-04T01:03:34.996883+00:00,2026-07-05T20:00:00.000Z,UNKNOWN,97578927367345092917379017120327913782324310138001079612040744689219958733188,0x2a0e8ce7c309ec8015c4c721dec574ff100b0512ef412a54bb733dc5bef740dc,0.465,2576,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:03:34.996883+00:00,00e18658-bde5-4801-8935-f90e2b79c5f7
0x46527b7dafbb3215e56570be0dd6240c1280798fd319a99474542a498d284136,0x46527b7dafbb3215e56570be0dd6240c1280798fd319a99474542a498d284136::9675261244270680458746893758901612370831840260277571620126620351555903867926,e4f221de-42e8-459d-b745-0d9f6f89c9c7,2026-07-04T01:03:34.996883+00:00,2026-07-04T01:30:00.000Z,UNKNOWN,9675261244270680458746893758901612370831840260277571620126620351555903867926,0x46527b7dafbb3215e56570be0dd6240c1280798fd319a99474542a498d284136,0.375,26,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:03:34.996883+00:00,e4f221de-42e8-459d-b745-0d9f6f89c9c7
0xffa9ed5b81bc308daade233d6acc79161704f1aea07e53563b59682d6b622882,0xffa9ed5b81bc308daade233d6acc79161704f1aea07e53563b59682d6b622882::27776521898513531479368205340917221397038487959472907816819067763897945140843,48ac9895-7d94-4217-b300-ab35e9ff3f22,2026-07-04T01:32:02.174637+00:00,2026-07-04T17:00:00Z,UNKNOWN,27776521898513531479368205340917221397038487959472907816819067763897945140843,0xffa9ed5b81bc308daade233d6acc79161704f1aea07e53563b59682d6b622882,0.445,928,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:32:02.174637+00:00,48ac9895-7d94-4217-b300-ab35e9ff3f22
0x562afa10c71557cf0cb20697ec0b189ad160d1e4f4c9beabeac53186a07a5a65,0x562afa10c71557cf0cb20697ec0b189ad160d1e4f4c9beabeac53186a07a5a65::89112432714735031550932142018074471289428215696430614099876066215195557879272,56da260b-ec76-4fac-9723-1a1cf2cc174f,2026-07-04T01:32:02.174637+00:00,2026-07-05T20:00:00.000Z,UNKNOWN,89112432714735031550932142018074471289428215696430614099876066215195557879272,0x562afa10c71557cf0cb20697ec0b189ad160d1e4f4c9beabeac53186a07a5a65,0.265,2548,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:32:02.174637+00:00,56da260b-ec76-4fac-9723-1a1cf2cc174f
0x32046bdc03d13d916351bd2178cc20c5f268802d4ae60c0d8383ae91d2dd1d41,0x32046bdc03d13d916351bd2178cc20c5f268802d4ae60c0d8383ae91d2dd1d41::51911548599887870208512834589104874988746646324647658251485676564237334602135,8dd911f4-fb21-4ca9-a079-4261a66c47a7,2026-07-04T01:32:02.174637+00:00,2026-07-06T00:00:00.000Z,UNKNOWN,51911548599887870208512834589104874988746646324647658251485676564237334602135,0x32046bdc03d13d916351bd2178cc20c5f268802d4ae60c0d8383ae91d2dd1d41,0.305,2788,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:32:02.174637+00:00,8dd911f4-fb21-4ca9-a079-4261a66c47a7
0x0e5d591bbfea03e387b080dfcaf82b04b9f162f3ca49b66dd94b3dcbfc5f960b,0x0e5d591bbfea03e387b080dfcaf82b04b9f162f3ca49b66dd94b3dcbfc5f960b::10315920426604965224624822234968893247141023546539122236440268591348658357789,d99c28df-157a-4f40-bb9e-9576c131d943,2026-07-04T01:32:02.174637+00:00,2026-07-04T17:00:00Z,UNKNOWN,10315920426604965224624822234968893247141023546539122236440268591348658357789,0x0e5d591bbfea03e387b080dfcaf82b04b9f162f3ca49b66dd94b3dcbfc5f960b,0.445,928,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:32:02.174637+00:00,d99c28df-157a-4f40-bb9e-9576c131d943
0xf10c6cbf02a5c49bb14e5ae07ad778a14bc37934999cb4d64ca96ac0cd1e0898,0xf10c6cbf02a5c49bb14e5ae07ad778a14bc37934999cb4d64ca96ac0cd1e0898::45159677539289376522656643255256626761389417540396059990100514997422091450368,e33d2d8c-577b-4c93-bd79-3fa31133b71f,2026-07-04T01:32:02.174637+00:00,2026-07-05T20:00:00.000Z,UNKNOWN,45159677539289376522656643255256626761389417540396059990100514997422091450368,0xf10c6cbf02a5c49bb14e5ae07ad778a14bc37934999cb4d64ca96ac0cd1e0898,0.21,2548,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:32:02.174637+00:00,e33d2d8c-577b-4c93-bd79-3fa31133b71f
0x1e3a4b4acb05223b572eca1e93b6f36311704a1311c9c399d1a290fb1db4dd6b,0x1e3a4b4acb05223b572eca1e93b6f36311704a1311c9c399d1a290fb1db4dd6b::84923346770387291924998967974378026569776529128455294391373528898617950929751,f90795c4-2056-48e7-9f3a-ff3061c24010,2026-07-04T01:32:02.174637+00:00,2026-07-06T00:00:00.000Z,UNKNOWN,84923346770387291924998967974378026569776529128455294391373528898617950929751,0x1e3a4b4acb05223b572eca1e93b6f36311704a1311c9c399d1a290fb1db4dd6b,0.295,2788,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T01:32:02.174637+00:00,f90795c4-2056-48e7-9f3a-ff3061c24010
0x8bbe15de238d1f1a69ae447dadfcd98f7391a8d651ac44601bd2864b7a946ed4,0x8bbe15de238d1f1a69ae447dadfcd98f7391a8d651ac44601bd2864b7a946ed4::43493125888604389771527720921112856667700179194042357379970296061417314754363,d3d5974c-1a1f-4a48-b131-22ed1da9d049,2026-07-04T02:03:06.971021+00:00,2026-07-04T02:10:00.000Z,UNKNOWN,43493125888604389771527720921112856667700179194042357379970296061417314754363,0x8bbe15de238d1f1a69ae447dadfcd98f7391a8d651ac44601bd2864b7a946ed4,0.465,7,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-04T02:03:06.971021+00:00,d3d5974c-1a1f-4a48-b131-22ed1da9d049
