executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"191","398ce7b5-e6d2-4614-b01c-a2e88014c9d2","0xc67e78d9515ea4100e43ea9f861fde9b068c7fc3f1395d26699c433206f9aabf","1572512835565317547970833125214496320014501056107180518478148007560418245881","2026-06-19T17:30:00.000Z","2026-06-19T19:00:00.000Z","2026-06-26T00:01:12.059+00:00","null","null","null","United States vs. Australia: O/U 2.5","$15K matched activity","null","Under","72","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:8a004de4358d5c704303f044eb65abd8055e9f9955d243a7427f6767db144d0a","null","1","EXECUTED_FULL","1.02020202","1.25027155","EXECUTED_FULL","1.27552956","United States vs. Australia: O/U 2.5","SOCCER","United States vs. Australia: O/U 2.5","SOCCER COMPETITION UNSPECIFIED","United States vs. Australia: O/U 2.5","SOCCER COMPETITION UNSPECIFIED","United States vs. Australia: O/U 2.5","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""United States vs. Australia: O/U 2.5"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""United States vs. Australia: O/U 2.5"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""United States vs. Australia: O/U 2.5"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"192","378b3986-99f3-4226-8b36-a8a248c307d7","0x6c97fa5721239efeab68e43ab9a54a78ddc0722ee51e565ccd76d82659c3bc2b","61176523742034019682716700429806977254348209307464763363752939279692405127625","2026-06-19T20:30:00.000Z","2026-06-19T22:00:00.000Z","2026-06-26T00:01:13.676+00:00","null","null","null","Will Scotland beat Morocco: Both Teams to Score?","$11K matched activity","null","Yes","69","0.445","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:ff62257493ebdc928ea296a4be8fb9fcd6e786bdf62351d0fb8437f366853c4c","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155","Will Scotland beat Morocco: Both Teams to Score?","SOCCER","Will Scotland beat Morocco: Both Teams to Score?","SOCCER COMPETITION UNSPECIFIED","Will Scotland beat Morocco: Both Teams to Score?","SOCCER COMPETITION UNSPECIFIED","Will Scotland beat Morocco: Both Teams to Score?","BOTH_TEAMS_TO_SCORE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Will Scotland beat Morocco: Both Teams to Score?"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Will Scotland beat Morocco: Both Teams to Score?"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Will Scotland beat Morocco: Both Teams to Score?"",""canonicalValue"":""BOTH_TEAMS_TO_SCORE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"193","f278f903-916b-437a-a817-3787562b83b6","0x9bf751e905a219ecdc3c36d9a788328346c83d0b79c641b6155bf0c4e13aed0e","100480084857615847428292030582266059921015128440029169019491452394214969506414","2026-06-19T21:10:00.000Z","2026-06-19T22:40:00.000Z","2026-06-26T06:03:06.44+00:00","null","null","null","Chicago White Sox vs. Detroit Tigers","$14K matched activity","null","Chicago White Sox","71","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b0161327218e32414b1dc079bb123914897e1dd29b6a73ebd208e427e2073c6e","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155","Chicago White Sox vs. Detroit Tigers","BASEBALL","Chicago White Sox vs. Detroit Tigers","MLB","Chicago White Sox vs. Detroit Tigers","MLB","Chicago White Sox vs. Detroit Tigers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago White Sox vs. Detroit Tigers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago White Sox vs. Detroit Tigers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago White Sox vs. Detroit Tigers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"194","b42396a9-2ef2-4691-a432-8731bd8160eb","0xa364600645068223fb5b0c5059be8c992abc7d4e8ec4c2ccfe52f9cb1930f9a6","68010796326481516155311759875403398589940362324382646918679636820419451147727","2026-06-19T21:45:00.000Z","2026-06-19T23:15:00.000Z","2026-06-26T06:03:05.857+00:00","null","null","null","Milwaukee Brewers vs. Atlanta Braves","$18K matched activity","null","Atlanta Braves","75","0.385","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:9fd3b9cc2b26ecdc6d51bbf6268d6f0a8beb6be214b84ecedb0f569ab9316823","null","1","EXECUTED_FULL","1.5974026","1.25027155","EXECUTED_FULL","1.99718702","Milwaukee Brewers vs. Atlanta Braves","BASEBALL","Milwaukee Brewers vs. Atlanta Braves","MLB","Milwaukee Brewers vs. Atlanta Braves","MLB","Milwaukee Brewers vs. Atlanta Braves","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Milwaukee Brewers vs. Atlanta Braves"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Milwaukee Brewers vs. Atlanta Braves"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Milwaukee Brewers vs. Atlanta Braves"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"195","de645359-fbad-4ecc-abf4-f9dcff614949","0xdbc885b0109187775630532881942434b8d6b860489328398bd822a66df8858d","46358310384669159857626353430056868840342454159117325466964128546641717146400","2026-06-19T22:40:00.000Z","2026-06-20T00:10:00.000Z","2026-06-26T06:04:35.844+00:00","null","null","null","Cleveland Guardians vs. Houston Astros","$4K matched activity","null","Cleveland Guardians","68","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:ec3a5d01846e3b060e51e751a2d0ce416eca5f63d9b8e8c520a9262298783552","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155","Cleveland Guardians vs. Houston Astros","BASEBALL","Cleveland Guardians vs. Houston Astros","MLB","Cleveland Guardians vs. Houston Astros","MLB","Cleveland Guardians vs. Houston Astros","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Cleveland Guardians vs. Houston Astros"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Cleveland Guardians vs. Houston Astros"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Cleveland Guardians vs. Houston Astros"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"196","9fd6f528-c357-490a-afb7-b1d91d5068b6","0x5f18fe243edaf6c98882c7e63442c24023a07d465b41dbec6517af1bd6de40dd","16889392460451818754604436198380912318034703827122106708649368671469256329651","2026-06-19T22:45:00.000Z","2026-06-20T00:15:00.000Z","2026-06-26T00:01:16.617+00:00","null","null","null","St. Louis Cardinals vs. Kansas City Royals","$10K matched activity","null","Kansas City Royals","72","0.475","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:fb2f7e5e6ab5fcdcb765fa502d2d9c2ef27b4bf1e312be44c2402597d4915b81","null","1","EXECUTED_FULL","1.10526316","1.25027155","EXECUTED_FULL","1.38187908","St. Louis Cardinals vs. Kansas City Royals","BASEBALL","St. Louis Cardinals vs. Kansas City Royals","MLB","St. Louis Cardinals vs. Kansas City Royals","MLB","St. Louis Cardinals vs. Kansas City Royals","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""St. Louis Cardinals vs. Kansas City Royals"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""St. Louis Cardinals vs. Kansas City Royals"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""St. Louis Cardinals vs. Kansas City Royals"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"197","b856afb3-86ba-4d5d-a7c6-697865b314b7","0x5038cb8d1ae39e35eded49cbcb86ccf579de09935ba069050db28f07a05c23c1","112213154638314693373444298386929040667722216676825269690292851473803416567247","2026-06-19T23:00:00.000Z","2026-06-20T00:30:00.000Z","2026-06-26T00:01:15.968+00:00","null","null","null","Spread: Brazil (-2.5)","$39K matched activity","null","Haiti","70","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","null","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155","Spread: Brazil (-2.5)","SOCCER","Spread: Brazil (-2.5)","SOCCER COMPETITION UNSPECIFIED","Spread: Brazil (-2.5)","SOCCER COMPETITION UNSPECIFIED","Spread: Brazil (-2.5)","SPREAD","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Spread: Brazil (-2.5)"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Spread: Brazil (-2.5)"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Spread: Brazil (-2.5)"",""canonicalValue"":""SPREAD"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"198","55513f93-4d5b-4130-a027-d32593134b39","0xa75da8dbd8ec6c97c6f983d0c196b7f21159b5bb7aaced5912472ebf2de8d6ef","94067874026083316193223813337573691596508594248341937024122496900035864004015","2026-06-20T00:15:00.000Z","2026-06-20T01:45:00.000Z","2026-06-28T06:02:50.993+00:00","null","null","null","Minnesota Twins vs. Arizona Diamondbacks","$119K matched activity","null","Minnesota Twins","70","0.375","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:5dd454532b3f24daf6ac81025fa8ea5c6d58ee9f9e67f329bab711456933b53d","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155","Minnesota Twins vs. Arizona Diamondbacks","BASEBALL","Minnesota Twins vs. Arizona Diamondbacks","MLB","Minnesota Twins vs. Arizona Diamondbacks","MLB","Minnesota Twins vs. Arizona Diamondbacks","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Minnesota Twins vs. Arizona Diamondbacks"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Minnesota Twins vs. Arizona Diamondbacks"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Minnesota Twins vs. Arizona Diamondbacks"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"199","94287547-1d32-4320-a830-a160c508ce34","0x3945ade440216f0a95cd1bd38792c96549d8bdb90ea9e5e2cf70db9fdee44d66","83278193830937215367637366685332427003950883924307207904983462696467082932165","2026-06-20T00:40:00.000Z","2026-06-20T02:10:00.000Z","2026-06-26T06:03:07.056+00:00","null","null","null","Boston Red Sox vs. Seattle Mariners","$9K matched activity","null","Boston Red Sox","73","0.485","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:713f723bb0f5bde78bba8281696f037c3d0ecf8ad6cda4707f83ccd93bd3c9cc","null","1","EXECUTED_FULL","1.06185567","1.25027155","EXECUTED_FULL","1.32760793","Boston Red Sox vs. Seattle Mariners","BASEBALL","Boston Red Sox vs. Seattle Mariners","MLB","Boston Red Sox vs. Seattle Mariners","MLB","Boston Red Sox vs. Seattle Mariners","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Boston Red Sox vs. Seattle Mariners"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Boston Red Sox vs. Seattle Mariners"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Boston Red Sox vs. Seattle Mariners"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"200","4d79363b-1d8e-4fdc-823c-7ecf10d503e0","0xfada1a1ea8a231ee0e232b0fbb0b57b1230693f0981de1e72176fd5b4f4700b1","71120961319698011883047545299899836220724825673322073741056226453605752991184","2026-06-20T00:40:00.000Z","2026-06-20T02:10:00.000Z","2026-06-28T06:02:45.126+00:00","null","null","null","Baltimore Orioles vs. Los Angeles Dodgers","$15K matched activity","null","Baltimore Orioles","65","0.345","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:09b59ec2af6b1ca728bab1e0fc0e4e29b04fdb508d41155c67284a4be870d7b0","null","1","EXECUTED_FULL","-1","1.25027155","EXECUTED_FULL","-1.25027155","Baltimore Orioles vs. Los Angeles Dodgers","BASEBALL","Baltimore Orioles vs. Los Angeles Dodgers","MLB","Baltimore Orioles vs. Los Angeles Dodgers","MLB","Baltimore Orioles vs. Los Angeles Dodgers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Baltimore Orioles vs. Los Angeles Dodgers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Baltimore Orioles vs. Los Angeles Dodgers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Baltimore Orioles vs. Los Angeles Dodgers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"201","f502a62b-be47-49b4-9769-c82e8b165386","0x4fca867b79f787947c20ad7aa6b25446b429c0d6bbbf03cd247cc45337045ba2","23346414362175122583498474494149410227230872110852550305198301508280313811397","2026-06-20T01:30:00.000Z","2026-06-20T03:00:00.000Z","2026-07-01T06:04:48.198+00:00","null","null","null","Türkiye vs. Paraguay: O/U 9.5 Total Corners","$11K matched activity","null","Over","76","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:7f8a1f85374bb00cb5a6cb0dc9a54b575e9ccaee35d8561de173c6b5d2afb1c7","null","1","EXECUTED_FULL","1.24719101","1.25027155","EXECUTED_FULL","1.55932744","Türkiye vs. Paraguay: O/U 9.5 Total Corners","SOCCER","Türkiye vs. Paraguay: O/U 9.5 Total Corners","SOCCER COMPETITION UNSPECIFIED","Türkiye vs. Paraguay: O/U 9.5 Total Corners","SOCCER COMPETITION UNSPECIFIED","Türkiye vs. Paraguay: O/U 9.5 Total Corners","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Türkiye vs. Paraguay: O/U 9.5 Total Corners"",""canonicalValue"":""SOCCER"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Türkiye vs. Paraguay: O/U 9.5 Total Corners"",""canonicalValue"":""SOCCER COMPETITION UNSPECIFIED"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Türkiye vs. Paraguay: O/U 9.5 Total Corners"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
